2423,44464
477,44464
415,44464
118,44464
499,44464
2598,44464
324,44464
2356,44465
2451,44465
294,44466
2919,44467
2856,44468
2732,44469
265,44470
1716,44471
265,44472
28,44473
26,44474
26,44475
25,44476
1493,44477
2325,44478
1702,44478
11,44479
1864,44480
1379,44481
466,44482
1418,44482
1397,44482
2136,44483
5,44484
185,44485
1105,44485
1061,44485
568,44486
824,44486
2223,44487
2437,44488
1993,44489
947,44490
721,44491
1914,44492
3,44493
3,44494
245,44495
15,44496
450,44497
2531,44498
2288,44499
1397,44500
1397,44501
1397,44502
2920,44503
1700,44504
362,44505
2669,44506
143,44507
1389,44508
1164,44509
1154,44509
2414,44510
104,44511
2315,44512
352,44513
2435,44514
435,44515
265,44515
496,44516
2428,44517
1702,44517
1981,44517
1676,44517
695,44517
1397,44517
272,44517
435,44518
1628,44519
611,44520
452,44521
2921,44522
26,44523
2478,44524
26,44524
59,44525
1134,44526
1906,44527
45,44528
45,44529
45,44530
1397,44531
2070,44532
435,44533
2804,44534
2456,44535
2598,44536
1968,44537
88,44538
5,44539
245,44540
2671,44541
1673,44542
729,44543
588,44544
1238,44544
1465,44545
185,44546
1557,44547
1557,44548
568,44549
816,44550
2832,44551
2832,44552
1112,44553
1871,44554
535,44555
15,44556
668,44556
703,44556
1923,44556
416,44557
95,44558
1939,44559
623,44560
623,44561
1389,44562
588,44563
1517,44563
2423,44563
1152,44563
1468,44563
1920,44563
1692,44563
1971,44563
495,44564
495,44565
323,44566
585,44567
2071,44568
1358,44569
14,44569
190,44569
2699,44570
58,44571
303,44571
1526,44572
138,44573
2435,44574
2527,44575
2473,44576
2898,44576
518,44576
2922,44576
435,44577
2423,44578
2428,44579
1676,44579
40,44580
795,44581
2473,44581
2476,44581
1641,44581
1676,44581
2463,44581
40,44581
1397,44581
1668,44582
9,44583
1925,44584
1676,44585
518,44586
518,44587
1687,44587
1481,44588
452,44589
185,44590
15,44591
2429,44592
2531,44593
2440,44594
1146,44595
26,44596
2598,44597
2440,44598
1981,44599
265,44599
2297,44599
2538,44600
259,44601
2614,44602
2315,44603
2129,44604
2297,44605
1146,44606
1628,44607
43,44607
88,44608
88,44609
1937,44610
1839,44611
2124,44612
810,44613
623,44614
2050,44614
2487,44615
2860,44616
2615,44617
1397,44618
2039,44619
2320,44620
1238,44621
1076,44622
2860,44623
2125,44624
218,44625
1676,44626
185,44627
183,44628
810,44629
987,44630
416,44631
1328,44631
562,44631
987,44632
1883,44633
1884,44634
2269,44635
259,44636
1884,44637
95,44637
79,44638
2306,44639
9,44640
1673,44640
1942,44641
2473,44642
1676,44642
594,44643
265,44643
2633,44644
435,44644
2506,44644
2333,44644
1814,44645
28,44646
2423,44647
1516,44647
2598,44647
495,44648
1196,44649
113,44650
26,44651
4,44652
738,44652
2520,44653
1628,44654
43,44654
2703,44654
470,44654
1673,44655
1673,44656
1673,44657
1673,44658
1673,44659
2825,44660
2615,44661
165,44662
1951,44663
14,44664
93,44665
1905,44666
77,44667
2429,44668
1651,44668
15,44669
1628,44670
1628,44671
2562,44672
1178,44673
2474,44674
210,44675
1061,44675
987,44675
1405,44676
1637,44677
947,44678
1029,44679
185,44680
15,44681
1502,44681
11,44682
185,44683
513,44684
405,44685
172,44686
3,44687
185,44688
1643,44689
43,44690
185,44691
14,44692
452,44693
2272,44694
1725,44694
2847,44695
2736,44696
2718,44697
9,44698
9,44699
9,44700
4,44701
1993,44702
265,44702
1968,44703
436,44703
1676,44704
2813,44705
77,44706
1605,44707
2807,44708
810,44709
1673,44710
1673,44711
1483,44712
2830,44713
2598,44714
15,44715
2452,44716
795,44717
2463,44717
2463,44718
795,44719
2463,44719
795,44720
518,44720
363,44720
2070,44720
2773,44721
2780,44722
795,44723
2463,44723
795,44724
1676,44724
2463,44724
2043,44724
272,44725
1981,44726
1164,44727
2550,44727
2572,44727
518,44728
2463,44728
2463,44729
795,44730
518,44730
363,44730
795,44731
79,44731
2463,44731
363,44731
2070,44731
2484,44731
2473,44732
795,44733
2463,44733
795,44734
2463,44734
363,44734
795,44735
2463,44735
2203,44736
2473,44737
1228,44738
2772,44739
1390,44740
416,44741
534,44741
1676,44741
1914,44741
762,44741
1182,44741
877,44742
452,44743
2923,44744
1770,44745
58,44746
14,44747
2349,44748
1546,44748
1358,44749
416,44749
824,44749
1525,44749
26,44750
2333,44751
391,44752
2349,44753
2777,44754
2556,44755
1702,44756
2269,44757
1529,44757
2682,44758
280,44759
1529,44759
2312,44760
1937,44760
11,44761
1268,44762
68,44763
2924,44764
5,44765
1884,44765
95,44766
185,44767
588,44768
1395,44769
1238,44770
795,44771
1676,44771
435,44772
2036,44773
28,44774
660,44775
3,44776
1884,44777
164,44778
2212,44779
391,44780
2333,44781
2333,44782
2598,44783
259,44784
259,44785
601,44786
2461,44786
2423,44786
496,44786
405,44786
2598,44786
2697,44787
147,44788
1450,44789
1936,44790
2356,44791
256,44791
294,44792
1397,44793
2473,44794
2516,44795
2450,44796
2908,44797
253,44798
2206,44799
323,44799
362,44800
1700,44801
2567,44802
1993,44802
148,44803
2268,44804
1182,44805
1481,44806
623,44807
2005,44807
1771,44808
1029,44808
11,44808
596,44809
68,44809
668,44809
1468,44809
3,44810
2380,44811
668,44812
71,44813
831,44813
5,44814
1942,44815
1518,44815
45,44816
43,44817
14,44818
43,44819
14,44820
185,44821
2310,44822
668,44823
1961,44824
603,44825
15,44826
2925,44826
1796,44827
2853,44827
729,44827
2274,44828
440,44828
152,44828
1182,44829
416,44830
416,44831
416,44832
2881,44832
416,44833
416,44834
824,44834
1468,44834
2458,44835
2690,44836
2478,44837
26,44838
1397,44839
265,44840
2456,44841
1397,44842
2611,44843
2474,44844
994,44845
1044,44846
2771,44847
2170,44848
1324,44849
88,44849
1013,44850
14,44851
2632,44852
2333,44853
518,44854
2598,44855
2268,44856
592,44857
1984,44858
88,44859
88,44860
2297,44860
1219,44860
88,44861
1919,44862
2598,44863
1948,44864
2423,44865
2598,44865
125,44866
1481,44867
185,44868
1029,44868
577,44868
382,44869
1095,44869
192,44869
2278,44870
585,44871
5,44871
2423,44871
507,44871
1835,44871
15,44872
499,44872
987,44873
2689,44874
185,44875
259,44875
1311,44875
323,44875
1971,44875
763,44876
259,44876
1936,44876
1256,44876
1029,44876
11,44876
1095,44876
94,44876
77,44876
1502,44876
148,44876
10,44876
2381,44876
1056,44876
1328,44877
185,44878
2422,44878
3,44879
1771,44880
1883,44881
185,44882
585,44883
14,44883
2071,44883
190,44884
2790,44885
2494,44886
2632,44887
2435,44888
2779,44889
422,44890
2590,44891
84,44892
1440,44893
2547,44894
2461,44895
2462,44895
2461,44896
2462,44896
2926,44897
77,44898
1673,44899
1673,44900
1673,44901
1673,44902
1673,44903
10,44904
1047,44905
1919,44906
2473,44907
2461,44908
2503,44909
2831,44910
948,44911
1154,44911
2440,44911
1977,44912
2748,44913
876,44914
958,44914
2598,44914
28,44915
699,44915
2836,44916
1920,44916
2697,44917
1992,44918
15,44919
26,44920
26,44921
546,44922
265,44922
833,44922
668,44923
2853,44924
1366,44925
614,44925
26,44926
1397,44927
1397,44928
2003,44929
807,44930
3,44930
2053,44931
2332,44932
1310,44933
3,44933
2592,44934
185,44935
987,44936
1917,44937
45,44938
1900,44939
1733,44940
2669,44941
1645,44942
2856,44943
1397,44944
1108,44945
2105,44945
255,44946
2180,44947
2554,44948
125,44949
1397,44950
2440,44951
1643,44952
743,44953
15,44954
697,44954
2087,44954
634,44955
1182,44955
3,44956
272,44957
1725,44958
1128,44959
1397,44960
2542,44961
26,44962
2927,44963
201,44964
1175,44965
3,44966
283,44967
88,44968
88,44969
1311,44970
453,44971
2650,44972
2087,44972
43,44973
26,44973
1546,44974
1546,44975
185,44976
2125,44977
2694,44978
2694,44979
729,44979
737,44980
1078,44981
2423,44981
496,44981
2506,44981
1938,44981
2928,44982
314,44983
124,44984
2722,44985
1951,44985
922,44986
2426,44987
1993,44987
45,44988
45,44989
603,44990
3,44991
1993,44992
2013,44993
2333,44994
220,44995
283,44996
2013,44997
2333,44997
1606,44998
1444,44999
1731,45000
2633,45001
795,45001
1940,45001
1223,45001
2585,45001
578,45001
2922,45001
104,45002
362,45003
14,45004
824,45005
280,45006
1010,45007
2803,45008
435,45009
2506,45009
499,45009
2506,45010
2550,45011
2550,45012
941,45013
265,45014
2105,45015
2053,45016
77,45016
456,45016
2423,45016
265,45016
284,45016
3,45017
416,45018
668,45018
1971,45018
1481,45019
273,45020
588,45021
1232,45022
185,45023
185,45024
15,45025
843,45025
812,45025
500,45026
2062,45027
1581,45027
588,45028
1993,45029
1588,45030
148,45031
435,45032
1900,45033
68,45034
668,45035
5,45036
763,45037
1397,45038
1925,45039
668,45040
1917,45041
1917,45042
2363,45043
14,45044
1853,45045
276,45046
26,45047
1625,45048
1523,45049
265,45050
265,45051
265,45052
265,45053
1523,45053
2461,45054
265,45054
2461,45055
265,45055
2461,45056
265,45056
265,45057
265,45058
2461,45059
265,45060
1523,45061
28,45062
1759,45063
2598,45064
2730,45065
2815,45065
2394,45066
1542,45066
88,45067
88,45068
15,45069
2070,45070
603,45071
1128,45072
2701,45073
2191,45074
391,45075
362,45076
1676,45077
436,45077
1397,45077
26,45078
2333,45079
1163,45080
2070,45081
435,45082
1786,45083
14,45084
1573,45085
1884,45086
1152,45087
784,45088
1218,45089
1771,45090
14,45091
2047,45092
265,45093
265,45094
363,45095
185,45096
698,45097
482,45098
2678,45099
265,45100
2006,45101
265,45102
2039,45103
2571,45103
26,45104
2333,45105
2143,45106
185,45107
2527,45107
2802,45108
2647,45108
2013,45108
1981,45108
1676,45108
1993,45108
762,45108
2105,45108
2516,45108
938,45109
2423,45109
2132,45110
435,45111
2107,45112
2071,45112
2929,45113
26,45114
1397,45115
435,45116
1676,45117
14,45118
26,45118
14,45119
15,45120
1095,45121
239,45122
391,45123
253,45124
435,45125
1850,45126
2013,45127
1993,45127
2486,45128
185,45129
14,45129
2032,45130
79,45130
3,45131
2269,45132
185,45133
577,45133
588,45134
43,45134
14,45134
2856,45135
1628,45136
265,45136
681,45136
2736,45137
1851,45138
1793,45139
1764,45140
2506,45141
164,45142
441,45143
1925,45144
1105,45144
1152,45144
259,45145
2550,45146
1676,45147
272,45147
185,45148
1029,45149
100,45150
413,45150
987,45151
580,45152
2894,45153
442,45154
1096,45155
1676,45156
518,45156
2386,45156
1397,45157
43,45158
994,45159
2874,45159
2907,45160
1311,45160
268,45160
2437,45160
2356,45161
1981,45161
667,45161
1676,45161
125,45161
84,45161
2333,45161
26,45162
451,45163
2346,45164
2800,45165
216,45166
2914,45167
1986,45168
2427,45168
283,45168
1844,45169
2435,45170
26,45171
2739,45172
2083,45173
2846,45174
2846,45175
1676,45176
906,45177
2838,45178
26,45179
1804,45180
164,45181
2333,45182
426,45183
2588,45184
2478,45185
416,45186
623,45186
2461,45187
1796,45188
1263,45188
1219,45189
1405,45190
810,45191
2598,45192
1397,45193
2564,45194
43,45195
668,45196
2224,45197
18,45197
2015,45198
2905,45199
2606,45200
2437,45201
2362,45201
216,45201
2362,45202
1348,45203
1397,45204
499,45205
435,45206
449,45206
2083,45207
1024,45208
1701,45209
2671,45210
2930,45211
26,45212
2486,45213
1936,45214
2152,45215
2626,45216
2423,45216
2463,45216
2584,45216
2878,45216
43,45216
499,45216
1938,45216
342,45217
1516,45218
46,45219
185,45220
190,45221
1796,45222
416,45223
534,45223
1917,45223
1481,45223
633,45224
824,45224
810,45224
601,45224
1979,45224
265,45224
283,45224
1232,45224
1923,45224
2772,45224
314,45224
109,45224
2458,45225
88,45226
2297,45226
1546,45226
1662,45227
2930,45228
603,45228
2904,45228
1920,45228
1937,45228
2931,45229
2507,45230
262,45231
2855,45232
2856,45232
2282,45232
1029,45233
2458,45234
1673,45235
1755,45236
1894,45237
1492,45237
400,45238
603,45239
2601,45239
2381,45240
79,45241
14,45241
15,45242
3,45242
2043,45243
1110,45244
95,45245
95,45246
95,45247
95,45248
95,45249
95,45250
95,45251
283,45252
2346,45253
2062,45254
1200,45255
265,45256
1755,45257
2406,45258
15,45259
939,45259
2440,45260
2278,45261
987,45262
1845,45263
4,45264
1831,45265
1546,45266
14,45267
435,45268
445,45268
484,45269
95,45270
95,45271
2410,45272
185,45273
577,45273
2827,45274
15,45275
15,45276
763,45277
499,45277
14,45278
416,45279
1764,45279
1987,45280
987,45281
382,45282
1839,45283
280,45284
1919,45284
1853,45285
14,45286
14,45287
2071,45288
2759,45289
559,45290
1993,45291
265,45292
2088,45293
603,45294
2697,45294
603,45295
1200,45296
1839,45296
185,45297
26,45298
2152,45299
1673,45300
1483,45301
1426,45302
15,45303
2877,45304
2834,45305
2830,45306
2320,45307
2856,45307
45,45308
45,45309
45,45310
45,45311
45,45312
1942,45313
2320,45314
440,45315
2834,45316
245,45317
2732,45318
2852,45319
2846,45320
2755,45321
2396,45321
440,45322
2932,45323
440,45323
2662,45324
245,45324
534,45325
287,45326
1236,45326
453,45327
2013,45327
1993,45327
265,45327
2527,45327
2921,45328
416,45329
14,45329
1397,45330
362,45331
88,45332
2572,45333
2933,45334
325,45335
45,45336
45,45337
2057,45338
43,45339
26,45340
2435,45341
2739,45342
1678,45343
270,45344
43,45345
794,45345
94,45345
1920,45345
391,45345
1397,45345
1687,45345
15,45346
812,45347
810,45348
18,45349
11,45350
2728,45351
577,45352
987,45353
280,45354
1231,45355
538,45356
1152,45357
185,45358
109,45359
1639,45360
2919,45361
2346,45362
416,45363
2631,45364
2598,45364
2619,45365
506,45365
1397,45366
2685,45367
447,45368
601,45369
71,45369
763,45370
1105,45370
2033,45370
14,45371
2645,45372
1182,45373
2289,45374
1942,45374
1839,45375
1700,45376
369,45377
2592,45378
2428,45379
1676,45379
1389,45379
1397,45379
43,45380
1477,45381
113,45382
2207,45383
2812,45384
1919,45385
14,45386
1093,45387
125,45388
1917,45389
1397,45389
1481,45389
442,45390
1397,45390
1481,45390
84,45391
1804,45392
3,45393
165,45394
3,45395
668,45395
45,45396
88,45397
1858,45398
2758,45399
1845,45400
1610,45401
2777,45402
2932,45402
1395,45402
245,45403
165,45404
259,45405
71,45406
1919,45407
270,45408
210,45409
382,45410
117,45410
502,45410
382,45411
1397,45412
2315,45413
1481,45414
1397,45415
2849,45416
1606,45417
635,45418
2423,45419
2598,45419
2435,45420
2701,45421
1676,45422
1628,45423
435,45423
2506,45423
262,45423
413,45423
415,45423
2333,45423
352,45424
26,45425
113,45426
1628,45427
1907,45428
1358,45429
1397,45430
1966,45431
1966,45432
435,45433
2550,45434
2224,45435
2642,45436
435,45437
265,45438
26,45439
518,45440
435,45441
2423,45441
2486,45441
2584,45441
1687,45442
26,45443
1109,45444
2478,45444
1154,45444
2036,45445
2036,45446
1481,45447
2013,45448
1099,45449
435,45449
185,45450
183,45450
623,45451
294,45452
577,45452
77,45452
1735,45452
284,45452
582,45452
1971,45452
1397,45453
287,45454
368,45455
385,45455
2043,45456
668,45457
442,45458
655,45459
681,45460
1523,45461
2069,45462
2087,45463
2868,45463
165,45464
360,45464
1919,45464
3,45465
15,45466
2364,45466
2437,45466
1989,45466
416,45467
416,45468
2333,45469
2376,45470
2036,45470
2461,45471
1031,45472
2180,45473
84,45474
43,45475
1146,45476
2934,45477
2026,45478
1919,45479
2435,45479
94,45480
1481,45481
2297,45482
1938,45482
26,45483
858,45484
382,45485
1546,45486
987,45487
15,45488
125,45489
342,45489
185,45490
3,45491
2043,45492
3,45493
185,45494
185,45495
185,45496
2376,45497
1903,45497
1015,45497
1465,45497
1397,45497
165,45498
1397,45499
88,45500
2013,45501
125,45501
2297,45501
416,45502
1673,45503
1454,45504
1951,45505
2633,45506
795,45506
504,45506
449,45506
2572,45506
2598,45506
1687,45506
2473,45507
2935,45508
1489,45508
1401,45509
2671,45510
603,45511
2772,45512
1971,45513
592,45514
1397,45515
1481,45516
363,45517
1993,45518
2297,45518
88,45519
2262,45520
493,45521
259,45522
362,45523
362,45524
2906,45525
294,45526
100,45526
1149,45526
548,45526
368,45527
447,45527
46,45527
265,45527
1947,45528
2598,45528
196,45529
43,45529
269,45529
413,45529
1948,45529
2598,45529
1938,45529
1128,45530
273,45531
185,45532
1971,45532
738,45533
1498,45533
1498,45534
45,45535
2003,45536
3,45537
577,45538
772,45539
2241,45540
185,45541
416,45542
602,45542
485,45543
1919,45543
763,45544
1919,45545
1397,45546
1397,45547
1397,45548
987,45549
668,45550
577,45551
165,45551
11,45552
1919,45553
1835,45554
1771,45555
185,45556
14,45556
259,45557
185,45558
14,45559
185,45560
185,45561
3,45562
1852,45563
15,45564
1192,45565
47,45566
1865,45567
435,45568
265,45569
2875,45570
2634,45571
259,45572
1095,45573
1971,45573
2032,45574
43,45575
294,45576
806,45576
2936,45577
84,45578
43,45579
1676,45580
2297,45580
1719,45581
2414,45582
1481,45583
2085,45584
2538,45585
937,45586
2558,45587
2333,45588
2036,45589
265,45590
1523,45591
649,45592
2833,45593
2847,45594
891,45595
253,45596
1790,45597
1556,45598
1405,45599
18,45600
1311,45601
2123,45602
2618,45602
2406,45602
1069,45603
2506,45604
1397,45605
2410,45606
563,45606
405,45607
1029,45608
1481,45608
2043,45608
2328,45609
511,45610
283,45611
5,45612
185,45613
185,45614
824,45614
1566,45614
1397,45614
1971,45614
109,45614
1971,45615
2591,45616
2033,45616
2412,45617
2043,45617
1938,45618
224,45619
499,45620
148,45621
2356,45622
17,45623
2062,45624
2619,45624
1020,45624
668,45625
561,45626
1676,45627
2262,45628
2937,45629
941,45630
362,45631
294,45632
824,45632
2594,45632
1214,45632
1051,45632
1117,45633
2642,45634
1606,45635
2036,45636
2116,45637
596,45638
73,45639
2320,45640
2756,45640
88,45641
1673,45642
88,45643
283,45644
88,45644
1489,45645
2849,45646
1944,45646
2381,45647
382,45648
2806,45649
2793,45649
2440,45650
2531,45651
501,45652
2736,45653
24,45654
1029,45655
2427,45655
255,45655
185,45656
3,45657
451,45658
185,45659
1029,45659
14,45659
25,45659
125,45659
1397,45659
3,45660
828,45661
185,45662
283,45663
88,45664
2598,45665
907,45666
1358,45667
763,45667
14,45667
1093,45667
43,45668
2062,45669
43,45669
1766,45669
26,45670
26,45671
9,45672
43,45672
2062,45673
9,45674
43,45674
43,45675
2062,45676
43,45676
2062,45677
9,45678
43,45678
863,45679
255,45679
1128,45680
15,45681
1348,45682
88,45683
2437,45684
148,45685
2633,45686
2562,45687
1993,45687
391,45687
1942,45688
2657,45689
2772,45690
2772,45691
2927,45692
668,45692
2938,45693
15,45694
2939,45695
1731,45696
1678,45697
2169,45698
717,45699
382,45699
659,45700
1566,45701
2225,45702
15,45703
15,45704
2940,45705
2087,45706
623,45707
698,45708
88,45709
15,45710
1899,45711
15,45712
79,45713
2202,45714
452,45715
2556,45716
2518,45717
495,45717
2553,45718
255,45719
1628,45720
2884,45721
2506,45722
1202,45722
1914,45722
927,45723
14,45724
272,45725
124,45726
2085,45727
164,45728
245,45729
1914,45730
1914,45731
9,45732
36,45733
1378,45734
877,45735
824,45736
987,45737
368,45738
2567,45739
1466,45739
2507,45740
88,45741
1968,45742
43,45743
2550,45744
1265,45744
2633,45745
2478,45745
2506,45745
2538,45745
739,45745
14,45746
2898,45747
518,45748
2550,45749
2462,45750
9,45751
2297,45752
2904,45753
88,45753
1546,45753
2905,45754
1436,45755
2847,45755
58,45755
2527,45756
2516,45756
1401,45757
603,45757
79,45757
1742,45757
133,45757
1716,45757
9,45758
9,45759
435,45760
663,45761
2128,45762
2405,45763
2087,45764
2926,45764
2143,45765
73,45766
125,45767
15,45768
1494,45769
960,45770
810,45771
9,45772
2941,45773
2942,45774
283,45775
2609,45776
1397,45777
1466,45778
165,45779
2013,45779
1917,45779
1919,45779
1397,45779
3,45780
668,45781
1029,45782
495,45783
317,45784
1927,45785
265,45785
1397,45786
1971,45786
452,45787
185,45788
185,45789
259,45789
409,45790
1077,45791
903,45791
1128,45791
877,45791
2878,45792
1544,45793
2356,45793
2942,45793
667,45793
1468,45793
2567,45793
1835,45793
1673,45794
1758,45795
2315,45795
2924,45796
987,45796
1230,45797
1758,45798
2840,45799
125,45800
742,45801
239,45802
17,45803
2285,45803
2087,45803
577,45804
2164,45805
447,45806
447,45807
1566,45807
2572,45807
101,45807
1397,45807
2297,45808
1764,45809
26,45810
26,45811
1378,45812
368,45813
1378,45814
1204,45815
1378,45816
9,45817
1835,45818
43,45819
1328,45819
2571,45819
43,45820
2538,45821
248,45822
2152,45822
2503,45823
2435,45824
435,45825
611,45826
435,45827
1977,45828
1165,45829
2789,45830
1158,45831
2678,45832
1185,45833
2297,45834
2550,45835
2552,45835
265,45836
2793,45837
1673,45838
265,45839
125,45839
987,45840
2015,45841
416,45842
9,45843
2737,45844
2169,45845
2461,45846
265,45846
2506,45847
2572,45847
405,45847
2598,45847
18,45847
304,45847
265,45848
368,45849
368,45850
1850,45851
2478,45851
2463,45851
1069,45852
43,45853
1468,45854
307,45855
259,45856
165,45857
1232,45858
577,45859
95,45860
3,45861
2376,45862
1971,45863
2385,45864
1917,45865
824,45866
2358,45866
2043,45867
668,45868
21,45869
668,45869
2437,45870
563,45871
2410,45871
1481,45871
2043,45871
1405,45872
1968,45873
1481,45873
426,45874
2302,45875
2034,45876
1397,45876
68,45877
447,45878
1917,45878
1919,45878
1914,45879
1468,45879
1971,45879
1397,45880
95,45880
3,45881
88,45882
79,45883
2896,45884
17,45885
1526,45885
268,45886
404,45886
165,45887
165,45888
5,45889
1859,45890
2020,45890
502,45890
165,45891
165,45892
165,45893
681,45893
2719,45894
2633,45895
362,45896
2419,45897
681,45898
15,45899
738,45899
484,45900
344,45901
1122,45902
1397,45903
1397,45904
824,45905
185,45906
3,45907
554,45908
40,45909
88,45910
577,45911
416,45911
2416,45911
668,45911
1920,45911
2523,45912
2434,45912
2526,45912
2567,45913
1993,45913
2818,45914
2583,45915
1676,45915
2900,45916
88,45917
1676,45918
1519,45919
9,45920
2907,45921
938,45921
2918,45922
2935,45922
2506,45923
1624,45924
1796,45924
1128,45924
2864,45925
1673,45926
2405,45927
15,45928
391,45929
15,45930
391,45931
1796,45932
2368,45933
1306,45934
165,45935
1498,45936
1678,45936
1676,45937
2070,45937
1397,45937
9,45938
1378,45939
97,45940
265,45941
3,45942
2526,45943
668,45943
77,45944
1481,45945
795,45946
2070,45946
283,45947
205,45948
95,45949
568,45950
2410,45951
259,45952
1798,45952
272,45952
1164,45953
416,45953
1154,45953
265,45954
3,45955
15,45956
2484,45957
1481,45958
185,45959
1924,45959
1029,45960
185,45961
2659,45962
88,45963
239,45964
2520,45965
2633,45966
435,45966
2642,45967
2062,45968
391,45969
542,45970
1700,45971
2463,45972
2926,45973
655,45974
2506,45975
2598,45975
43,45976
2437,45977
518,45977
2388,45978
2309,45979
2414,45980
2478,45981
2914,45982
165,45983
1069,45984
269,45985
1687,45986
2381,45987
2013,45988
2493,45988
2262,45989
36,45990
307,45991
88,45992
1236,45993
36,45994
283,45994
88,45995
465,45996
71,45997
16,45998
2440,45999
2435,46000
2598,46001
548,46002
668,46003
465,46004
1999,46004
1232,46005
763,46006
2070,46007
2383,46008
1966,46009
1336,46010
2943,46011
2034,46011
416,46011
1798,46011
148,46012
2039,46013
190,46014
185,46015
1232,46016
190,46017
1481,46018
265,46019
2036,46020
2918,46021
259,46022
2908,46022
824,46022
281,46023
265,46023
496,46024
1207,46024
15,46025
280,46025
8,46025
294,46025
843,46025
418,46025
1571,46025
79,46025
2332,46025
824,46025
1979,46025
447,46025
1993,46025
265,46025
276,46025
1154,46025
1923,46025
1397,46025
1069,46025
1835,46025
255,46025
84,46026
1397,46027
1798,46028
2944,46029
26,46030
2043,46031
2414,46032
265,46033
2506,46034
2410,46035
563,46035
1676,46036
1299,46037
2648,46038
151,46038
2451,46039
273,46040
2945,46041
368,46042
1390,46043
1678,46044
2230,46045
709,46045
994,46046
2926,46047
2926,46048
71,46049
124,46049
265,46050
659,46051
1576,46052
1576,46053
239,46054
138,46055
2875,46056
1681,46057
1681,46058
1681,46059
663,46060
2920,46061
2940,46061
1366,46061
2815,46062
2939,46063
239,46064
2878,46065
717,46066
2815,46066
938,46066
941,46066
2487,46067
2032,46068
2280,46068
1742,46068
283,46068
1029,46069
24,46069
1975,46070
2414,46071
15,46072
888,46072
2435,46073
14,46074
2926,46075
1388,46076
18,46077
154,46077
1105,46078
889,46079
1796,46080
583,46081
9,46082
15,46083
9,46083
2346,46083
3,46083
1576,46084
2927,46085
2674,46086
1804,46087
2486,46088
9,46089
265,46090
1576,46091
623,46092
2644,46093
15,46094
23,46095
88,46096
88,46097
88,46098
88,46099
88,46100
88,46101
88,46102
88,46103
88,46104
94,46105
88,46106
88,46107
88,46108
88,46109
88,46110
9,46111
9,46112
1029,46113
93,46114
1796,46115
2910,46116
2833,46117
265,46118
2550,46119
2013,46120
314,46121
1336,46122
84,46123
84,46124
15,46125
2797,46125
2473,46126
185,46127
14,46127
88,46128
88,46129
1963,46130
1093,46130
663,46131
1938,46132
2484,46132
1401,46133
1546,46133
2827,46134
324,46135
2838,46136
2829,46137
2846,46138
273,46139
2946,46140
26,46141
2645,46142
2416,46143
1687,46143
125,46144
1306,46145
88,46146
449,46147
26,46148
2632,46149
2598,46150
1518,46151
1397,46152
435,46153
1397,46154
2047,46155
659,46156
2506,46157
2070,46158
810,46159
283,46160
265,46161
1381,46162
43,46162
2435,46162
265,46163
2562,46163
2562,46164
125,46164
79,46165
2062,46166
15,46166
1581,46166
1687,46166
2020,46167
1218,46167
2462,46168
651,46169
9,46170
1707,46171
2674,46172
2674,46173
2666,46174
1109,46174
2674,46174
1176,46174
363,46175
2227,46176
1678,46177
270,46178
116,46179
1572,46180
49,46181
2070,46182
518,46183
2633,46184
2478,46184
2473,46185
2461,46185
2478,46185
578,46185
2036,46186
2657,46187
1546,46188
611,46189
185,46190
668,46191
3,46192
148,46193
1566,46194
185,46195
165,46195
1397,46195
1903,46196
185,46197
812,46197
1831,46198
2772,46199
877,46200
623,46201
2461,46202
1678,46203
2356,46204
2451,46204
2736,46204
435,46205
2702,46206
2291,46207
452,46207
116,46208
1983,46209
104,46210
1249,46211
2914,46212
1700,46213
2947,46214
3,46215
2291,46216
623,46217
941,46217
36,46218
1309,46219
43,46220
2503,46221
2056,46222
1500,46222
273,46223
502,46223
1641,46224
2538,46224
1468,46225
2572,46226
2376,46227
435,46228
2790,46229
614,46230
2913,46231
2706,46231
614,46231
1702,46232
1981,46232
1676,46232
496,46232
1397,46232
1985,46233
1937,46233
1697,46234
114,46235
2149,46236
15,46237
2772,46238
265,46239
41,46240
1348,46241
2930,46242
88,46243
2904,46244
88,46244
1545,46245
2381,46246
92,46247
2435,46247
2572,46248
833,46249
334,46250
623,46251
283,46252
165,46253
165,46254
1658,46255
2410,46256
577,46257
2039,46257
1920,46258
265,46259
1676,46260
15,46261
3,46261
283,46261
1971,46261
185,46262
280,46263
11,46263
1267,46263
125,46264
2285,46265
2833,46266
2071,46267
2867,46268
2598,46269
28,46270
2643,46271
2550,46272
2548,46273
2506,46274
2474,46275
1397,46275
2550,46276
2598,46276
1328,46277
15,46278
2648,46279
597,46280
2410,46281
2297,46282
265,46283
553,46284
2297,46285
116,46286
2633,46287
435,46287
611,46288
1051,46289
26,46290
2027,46291
1919,46292
1311,46293
255,46293
1187,46294
1676,46295
77,46296
1849,46296
2941,46297
548,46298
447,46299
2212,46300
2006,46301
2550,46302
788,46303
1232,46304
15,46305
1919,46306
68,46307
763,46308
39,46309
2450,46310
2860,46311
43,46312
1546,46313
88,46314
1029,46315
9,46316
93,46317
1844,46318
1839,46318
2356,46319
2567,46319
2562,46319
667,46319
1993,46319
2572,46319
1468,46319
2297,46319
2315,46320
1981,46321
2463,46321
2941,46322
665,46323
43,46324
2550,46325
113,46326
100,46327
